Epoch,learning rate,training loss,training energy RMSE (per atom),training energy MAE (per atom),training forces RMSE,training forces MAE,validation loss,validation energy RMSE (per atom),validation energy MAE (per atom),validation forces RMSE,validation forces MAE
,,,meV,meV,meV/A,meV/A,,meV,meV,meV/A,meV/A
1289,1.563e-06,6.235e-02,   3.5,   2.1,  75.2, 46.93,9.429e-03,  14.5,   2.8, 103.1, 51.54
1290,1.563e-06,6.282e-02,   3.3,   2.0,  75.2, 46.88,9.432e-03,  14.6,   2.9, 102.8, 51.42
1291,1.563e-06,6.251e-02,   3.5,   2.3,  75.2, 46.87,9.378e-03,  14.5,   3.1, 102.4, 51.30
1292,1.563e-06,6.325e-02,   3.5,   2.2,  75.3, 46.92,9.327e-03,  14.4,   2.9, 102.9, 51.32
1293,1.563e-06,6.229e-02,   3.6,   2.3,  75.1, 46.87,9.426e-03,  14.5,   2.8, 103.1, 51.72
1294,1.563e-06,6.178e-02,   3.5,   2.2,  75.0, 46.84,9.345e-03,  14.4,   2.7, 102.7, 51.36
1295,1.563e-06,6.256e-02,   3.4,   2.1,  75.2, 46.94,9.360e-03,  14.5,   2.8, 102.8, 51.18
1296,1.563e-06,6.208e-02,   3.5,   2.2,  75.2, 46.95,9.534e-03,  14.6,   4.4, 104.2, 52.11
1297,1.563e-06,6.198e-02,   3.4,   2.1,  75.1, 46.89,9.298e-03,  14.4,   3.6, 102.9, 51.39
1298,1.563e-06,6.258e-02,   3.4,   2.1,  75.2, 46.92,9.342e-03,  14.4,   3.2, 103.0, 51.69
1299,1.563e-06,6.252e-02,   3.5,   2.3,  75.2, 46.92,9.454e-03,  14.6,   3.1, 103.1, 51.47
1300,1.563e-06,6.251e-02,   3.6,   2.3,  75.2, 46.91,9.406e-03,  14.4,   3.0, 103.5, 51.70
1301,1.563e-06,6.212e-02,   3.4,   2.1,  75.1, 46.86,9.401e-03,  14.5,   2.8, 102.9, 51.41
1302,1.563e-06,6.263e-02,   3.4,   2.1,  75.2, 46.89,9.353e-03,  14.4,   3.2, 102.8, 51.27
1303,1.563e-06,6.256e-02,   3.6,   2.3,  75.0, 46.88,9.452e-03,  14.6,   2.8, 102.8, 51.27
1304,1.563e-06,6.250e-02,   3.5,   2.2,  75.1, 46.86,9.504e-03,  14.6,   2.9, 103.2, 51.51
1305,1.563e-06,6.199e-02,   3.4,   2.2,  75.0, 46.80,9.338e-03,  14.4,   2.9, 102.8, 51.34
1306,1.563e-06,6.280e-02,   3.4,   2.1,  75.2, 46.92,9.490e-03,  14.7,   3.2, 102.8, 51.40
1307,1.563e-06,6.280e-02,   3.5,   2.2,  75.1, 46.90,9.412e-03,  14.5,   2.9, 102.8, 51.36
1308,1.563e-06,6.239e-02,   3.6,   2.4,  75.0, 46.88,9.377e-03,  14.4,   2.9, 103.0, 51.46
1309,1.563e-06,6.223e-02,   3.5,   2.3,  75.1, 46.87,9.432e-03,  14.5,   2.9, 103.1, 51.42
1310,1.563e-06,6.254e-02,   3.3,   2.1,  75.0, 46.84,9.553e-03,  14.7,   2.9, 103.4, 51.59
1311,1.563e-06,6.281e-02,   3.5,   2.2,  75.0, 46.83,9.346e-03,  14.4,   2.9, 102.5, 51.29
1312,1.563e-06,6.235e-02,   3.4,   2.1,  75.0, 46.83,9.465e-03,  14.6,   3.4, 102.9, 51.59
1313,1.563e-06,6.261e-02,   3.6,   2.3,  75.1, 46.87,9.462e-03,  14.6,   3.6, 103.0, 51.70
1314,1.563e-06,6.240e-02,   3.4,   2.2,  75.1, 46.91,9.587e-03,  14.8,   3.4, 103.0, 51.45
1315,1.563e-06,6.176e-02,   3.5,   2.2,  74.9, 46.85,9.566e-03,  14.8,   3.6, 103.0, 51.41
1316,1.563e-06,6.167e-02,   3.4,   2.1,  75.0, 46.85,9.488e-03,  14.6,   2.8, 103.4, 51.53
1317,1.563e-06,6.265e-02,   3.6,   2.3,  75.0, 46.89,9.466e-03,  14.6,   3.0, 103.2, 51.26
1318,1.563e-06,6.211e-02,   3.5,   2.3,  74.9, 46.79,9.524e-03,  14.6,   3.2, 103.3, 51.63
1319,1.563e-06,6.220e-02,   3.5,   2.2,  75.0, 46.87,9.563e-03,  14.8,   3.1, 102.9, 51.36
1320,1.563e-06,6.215e-02,   3.4,   2.1,  74.9, 46.74,9.376e-03,  14.4,   3.1, 103.1, 51.47
1321,1.563e-06,6.242e-02,   3.4,   2.1,  74.9, 46.78,9.527e-03,  14.6,   3.1, 103.3, 51.54
1322,1.563e-06,6.293e-02,   3.4,   2.1,  75.2, 46.89,9.323e-03,  14.4,   2.8, 102.9, 51.31
1323,1.563e-06,6.163e-02,   3.5,   2.2,  75.0, 46.82,9.463e-03,  14.5,   3.0, 103.2, 51.94
1324,1.563e-06,6.192e-02,   3.4,   2.2,  74.9, 46.83,9.423e-03,  14.5,   4.2, 103.5, 51.90
1325,1.563e-06,6.214e-02,   3.5,   2.3,  75.0, 46.83,9.443e-03,  14.5,   2.9, 103.2, 51.34
1326,1.563e-06,6.230e-02,   3.4,   2.1,  74.9, 46.81,9.296e-03,  14.3,   3.0, 103.1, 51.45
1327,1.563e-06,6.167e-02,   3.5,   2.2,  74.9, 46.85,9.341e-03,  14.4,   2.9, 102.9, 51.47
1328,1.563e-06,6.221e-02,   3.6,   2.4,  74.8, 46.75,9.432e-03,  14.5,   2.8, 103.1, 51.44
1329,1.563e-06,6.224e-02,   3.4,   2.0,  74.9, 46.81,9.433e-03,  14.6,   2.9, 103.0, 51.52
1330,1.563e-06,6.246e-02,   3.7,   2.5,  74.8, 46.80,9.365e-03,  14.4,   2.8, 103.3, 51.44
1331,1.563e-06,6.196e-02,   3.3,   2.0,  74.9, 46.78,9.359e-03,  14.5,   2.8, 102.6, 51.26
1332,1.563e-06,6.231e-02,   3.6,   2.3,  74.9, 46.88,9.590e-03,  14.8,   3.5, 103.3, 51.67
1333,1.563e-06,6.256e-02,   3.4,   2.1,  75.1, 46.91,9.345e-03,  14.4,   2.8, 102.7, 51.41
1334,1.563e-06,6.200e-02,   3.6,   2.3,  74.9, 46.80,9.369e-03,  14.5,   3.8, 102.8, 51.45
1335,1.563e-06,6.297e-02,   3.4,   2.1,  74.9, 46.79,9.465e-03,  14.6,   2.8, 103.2, 51.36
1336,1.563e-06,6.229e-02,   3.4,   2.1,  75.1, 46.86,9.363e-03,  14.4,   2.9, 103.1, 51.69
1337,1.563e-06,6.185e-02,   3.5,   2.3,  74.8, 46.74,9.454e-03,  14.6,   2.9, 103.0, 51.45
1338,1.563e-06,6.165e-02,   3.4,   2.1,  74.9, 46.71,9.416e-03,  14.5,   2.8, 103.0, 51.42
1339,1.563e-06,6.188e-02,   3.4,   2.1,  74.9, 46.79,9.443e-03,  14.6,   2.8, 103.1, 51.36
1340,1.563e-06,6.225e-02,   3.3,   2.1,  75.0, 46.75,9.405e-03,  14.5,   2.8, 103.2, 51.36
1341,1.563e-06,6.178e-02,   3.4,   2.1,  75.0, 46.82,9.526e-03,  14.6,   3.4, 103.8, 52.03
1342,1.563e-06,6.219e-02,   3.5,   2.2,  74.9, 46.86,9.446e-03,  14.6,   3.9, 103.0, 51.41
1343,1.563e-06,6.194e-02,   3.5,   2.2,  74.9, 46.84,9.441e-03,  14.5,   2.9, 103.2, 51.42
1344,1.563e-06,6.225e-02,   3.5,   2.2,  74.8, 46.78,9.483e-03,  14.6,   4.1, 103.7, 51.87
1345,1.563e-06,6.183e-02,   3.5,   2.2,  74.7, 46.74,9.510e-03,  14.6,   2.8, 103.4, 51.46
1346,1.563e-06,6.227e-02,   3.5,   2.1,  74.9, 46.80,9.613e-03,  14.7,   3.0, 103.5, 52.20
1347,1.563e-06,6.179e-02,   3.5,   2.2,  74.9, 46.74,9.390e-03,  14.5,   3.1, 103.0, 51.28
1348,1.563e-06,6.137e-02,   3.3,   2.1,  74.8, 46.77,9.457e-03,  14.5,   3.0, 103.3, 51.60
1349,1.563e-06,6.168e-02,   3.4,   2.1,  74.8, 46.72,9.412e-03,  14.5,   2.9, 103.2, 51.42
1350,1.563e-06,6.206e-02,   3.4,   2.1,  74.9, 46.76,9.440e-03,  14.5,   3.2, 103.3, 51.57
1351,1.563e-06,6.145e-02,   3.4,   2.1,  74.8, 46.77,9.513e-03,  14.6,   3.6, 104.0, 52.05
1352,1.563e-06,6.186e-02,   3.4,   2.1,  74.9, 46.72,9.488e-03,  14.7,   3.0, 102.9, 51.31
1353,1.563e-06,6.182e-02,   3.4,   2.2,  74.9, 46.76,9.531e-03,  14.6,   2.9, 103.5, 51.31
1354,1.563e-06,6.213e-02,   3.5,   2.2,  74.9, 46.80,9.412e-03,  14.5,   3.7, 103.1, 51.60
1355,1.563e-06,6.215e-02,   3.3,   2.1,  74.7, 46.69,9.428e-03,  14.5,   2.9, 103.1, 51.30
1356,1.563e-06,6.159e-02,   3.4,   2.2,  74.6, 46.67,9.431e-03,  14.6,   4.6, 103.4, 51.37
1357,1.563e-06,6.111e-02,   3.4,   2.1,  74.8, 46.72,9.388e-03,  14.4,   2.8, 103.4, 51.53
1358,1.563e-06,6.188e-02,   3.4,   2.1,  75.0, 46.89,9.389e-03,  14.5,   2.8, 103.0, 51.31
1359,1.563e-06,6.194e-02,   3.4,   2.2,  74.8, 46.77,9.448e-03,  14.6,   3.0, 102.8, 51.38
1360,1.563e-06,6.226e-02,   3.4,   2.1,  74.8, 46.78,9.524e-03,  14.7,   3.3, 103.0, 51.26
1361,1.563e-06,6.228e-02,   3.5,   2.3,  74.7, 46.67,9.462e-03,  14.5,   3.3, 103.6, 51.51
1362,1.563e-06,6.204e-02,   3.5,   2.2,  74.8, 46.81,9.381e-03,  14.5,   2.9, 103.2, 51.39
1363,1.563e-06,6.141e-02,   3.5,   2.3,  74.8, 46.67,9.582e-03,  14.9,   4.0, 103.1, 51.40
1364,1.563e-06,6.172e-02,   3.5,   2.2,  74.7, 46.71,9.487e-03,  14.6,   3.3, 103.2, 51.18
1365,1.563e-06,6.253e-02,   3.5,   2.2,  74.7, 46.68,9.398e-03,  14.4,   3.1, 103.1, 51.63
1366,1.563e-06,6.161e-02,   3.4,   2.1,  74.8, 46.73,9.367e-03,  14.5,   3.4, 102.9, 51.23
1367,1.563e-06,6.219e-02,   3.5,   2.2,  74.7, 46.62,9.379e-03,  14.5,   3.0, 102.9, 51.38
1368,1.563e-06,6.214e-02,   3.3,   2.0,  74.7, 46.78,9.404e-03,  14.5,   2.8, 103.2, 51.69
1369,1.563e-06,6.227e-02,   3.6,   2.3,  74.8, 46.78,9.377e-03,  14.6,   4.0, 102.7, 51.32
1370,1.563e-06,6.124e-02,   3.5,   2.2,  74.7, 46.69,9.465e-03,  14.6,   2.9, 103.1, 51.36
1371,1.563e-06,6.213e-02,   3.5,   2.3,  74.7, 46.76,9.320e-03,  14.4,   3.1, 102.8, 51.33
1372,1.563e-06,6.176e-02,   3.4,   2.1,  74.8, 46.71,9.460e-03,  14.6,   3.6, 103.3, 51.54
1373,1.563e-06,6.156e-02,   3.4,   2.1,  74.6, 46.62,9.417e-03,  14.5,   3.5, 102.9, 51.41
1374,1.563e-06,6.122e-02,   3.5,   2.3,  74.7, 46.74,9.425e-03,  14.6,   3.1, 102.9, 51.19
1375,1.563e-06,6.160e-02,   3.3,   2.0,  74.6, 46.68,9.357e-03,  14.4,   3.0, 103.3, 51.55
1376,1.563e-06,6.181e-02,   3.5,   2.2,  74.7, 46.75,9.392e-03,  14.5,   3.0, 103.0, 51.23
1377,1.563e-06,6.143e-02,   3.3,   2.1,  74.6, 46.62,9.407e-03,  14.5,   2.8, 103.2, 51.29
1378,1.563e-06,6.152e-02,   3.4,   2.1,  74.6, 46.62,9.474e-03,  14.7,   3.1, 103.0, 51.37
1379,1.563e-06,6.192e-02,   3.4,   2.2,  74.6, 46.63,9.425e-03,  14.6,   3.5, 102.9, 51.21
1380,1.563e-06,6.076e-02,   3.4,   2.1,  74.6, 46.65,9.358e-03,  14.5,   2.8, 102.6, 51.14
1381,1.563e-06,6.140e-02,   3.3,   2.0,  74.6, 46.72,9.261e-03,  14.4,   4.8, 102.9, 51.44
1382,1.563e-06,6.282e-02,   3.7,   2.5,  74.6, 46.67,9.404e-03,  14.5,   2.9, 102.9, 51.73
1383,1.563e-06,6.160e-02,   3.4,   2.1,  74.6, 46.71,9.358e-03,  14.5,   3.5, 102.7, 51.44
1384,1.563e-06,6.138e-02,   3.4,   2.0,  74.7, 46.73,9.367e-03,  14.5,   3.6, 103.0, 51.11
1385,1.563e-06,6.112e-02,   3.4,   2.1,  74.5, 46.59,9.423e-03,  14.5,   3.1, 103.3, 51.43
1386,1.563e-06,6.147e-02,   3.3,   2.1,  74.6, 46.66,9.391e-03,  14.5,   3.9, 103.0, 51.31
1387,1.563e-06,6.160e-02,   3.5,   2.3,  74.7, 46.64,9.363e-03,  14.4,   2.8, 103.1, 51.31
1388,1.563e-06,6.199e-02,   3.5,   2.2,  74.6, 46.69,9.506e-03,  14.6,   3.2, 103.2, 51.35
1389,1.563e-06,6.182e-02,   3.4,   2.2,  74.6, 46.67,9.239e-03,  14.3,   3.2, 102.7, 51.17
1390,1.563e-06,6.112e-02,   3.4,   2.1,  74.6, 46.62,9.368e-03,  14.5,   3.2, 102.7, 51.15
1391,1.563e-06,6.156e-02,   3.6,   2.3,  74.6, 46.65,9.486e-03,  14.7,   3.0, 103.0, 51.14
1392,1.563e-06,6.140e-02,   3.3,   2.1,  74.6, 46.66,9.505e-03,  14.7,   3.8, 103.2, 51.36
1393,1.563e-06,6.216e-02,   3.4,   2.1,  74.5, 46.65,9.514e-03,  14.7,   2.9, 103.1, 51.15
1394,1.563e-06,6.181e-02,   3.4,   2.2,  74.7, 46.63,9.358e-03,  14.5,   2.9, 102.6, 51.33
1395,1.563e-06,6.119e-02,   3.4,   2.2,  74.6, 46.68,9.385e-03,  14.5,   3.4, 102.8, 51.32
1396,1.563e-06,6.126e-02,   3.4,   2.2,  74.6, 46.63,9.318e-03,  14.4,   2.9, 102.7, 51.16
1397,1.563e-06,6.119e-02,   3.4,   2.1,  74.5, 46.64,9.399e-03,  14.6,   2.8, 102.7, 51.11
1398,1.563e-06,6.116e-02,   3.4,   2.2,  74.6, 46.64,9.405e-03,  14.5,   3.0, 103.0, 51.36
1399,1.563e-06,6.085e-02,   3.3,   2.1,  74.4, 46.53,9.472e-03,  14.6,   3.3, 103.1, 51.83
1400,1.563e-06,6.133e-02,   3.4,   2.1,  74.6, 46.66,9.382e-03,  14.5,   2.9, 102.7, 51.36
1401,1.563e-06,6.145e-02,   3.4,   2.1,  74.6, 46.64,9.394e-03,  14.5,   3.7, 103.1, 51.40
1402,1.563e-06,6.164e-02,   3.4,   2.1,  74.5, 46.60,9.421e-03,  14.5,   2.8, 103.0, 51.34
1403,1.563e-06,6.125e-02,   3.4,   2.2,  74.5, 46.58,9.444e-03,  14.6,   3.0, 102.9, 51.18
1404,1.563e-06,6.090e-02,   3.3,   2.1,  74.4, 46.60,9.399e-03,  14.5,   3.0, 103.2, 51.54
1405,1.563e-06,6.078e-02,   3.3,   2.1,  74.5, 46.67,9.429e-03,  14.5,   2.8, 103.2, 51.52
1406,1.563e-06,6.183e-02,   3.5,   2.3,  74.6, 46.62,9.385e-03,  14.6,   4.9, 102.8, 51.25
1407,1.563e-06,6.141e-02,   3.5,   2.3,  74.7, 46.63,9.405e-03,  14.5,   2.8, 103.2, 51.21
1408,1.563e-06,6.198e-02,   3.5,   2.2,  74.6, 46.57,9.396e-03,  14.5,   3.4, 103.0, 51.45
1409,1.563e-06,6.116e-02,   3.4,   2.2,  74.3, 46.57,9.425e-03,  14.6,   3.2, 102.7, 51.08
1410,1.563e-06,6.102e-02,   3.4,   2.1,  74.4, 46.54,9.399e-03,  14.6,   3.0, 102.7, 51.06
1411,1.563e-06,6.145e-02,   3.4,   2.1,  74.4, 46.54,9.337e-03,  14.4,   3.0, 102.8, 51.13
1412,1.563e-06,6.169e-02,   3.4,   2.2,  74.5, 46.61,9.389e-03,  14.6,   3.7, 102.6, 51.13
1413,1.563e-06,6.117e-02,   3.6,   2.4,  74.5, 46.58,9.399e-03,  14.6,   2.9, 102.7, 51.05
1414,1.563e-06,6.132e-02,   3.4,   2.1,  74.4, 46.50,9.339e-03,  14.5,   4.1, 102.8, 51.17
1415,1.563e-06,6.092e-02,   3.3,   2.1,  74.4, 46.56,9.392e-03,  14.5,   3.6, 103.1, 51.90
1416,1.563e-06,6.168e-02,   3.5,   2.3,  74.6, 46.65,9.378e-03,  14.6,   4.0, 102.5, 51.14
1417,1.563e-06,6.185e-02,   3.4,   2.1,  74.4, 46.59,9.421e-03,  14.6,   3.0, 102.5, 51.22
1418,1.563e-06,6.171e-02,   3.4,   2.2,  74.5, 46.59,9.359e-03,  14.5,   3.1, 102.7, 51.46
1419,1.563e-06,6.110e-02,   3.4,   2.1,  74.6, 46.59,9.380e-03,  14.5,   3.4, 103.0, 51.44
1420,1.563e-06,6.093e-02,   3.3,   2.1,  74.3, 46.55,9.411e-03,  14.5,   2.8, 103.1, 51.27
1421,1.563e-06,6.148e-02,   3.3,   2.1,  74.4, 46.62,9.636e-03,  14.9,   3.4, 103.2, 51.25
1422,1.563e-06,6.135e-02,   3.4,   2.1,  74.4, 46.59,9.371e-03,  14.4,   3.2, 103.3, 51.35
1423,1.563e-06,6.051e-02,   3.4,   2.1,  74.4, 46.49,9.458e-03,  14.7,   3.5, 103.0, 51.30
1424,1.563e-06,6.146e-02,   3.4,   2.2,  74.6, 46.63,9.410e-03,  14.5,   2.8, 102.7, 51.31
1425,1.563e-06,6.058e-02,   3.5,   2.3,  74.3, 46.53,9.347e-03,  14.5,   2.8, 102.8, 51.02
1426,1.563e-06,6.066e-02,   3.4,   2.1,  74.3, 46.50,9.374e-03,  14.5,   3.2, 103.0, 51.29
1427,1.563e-06,6.137e-02,   3.5,   2.2,  74.4, 46.62,9.389e-03,  14.5,   3.0, 102.8, 51.02
1428,1.563e-06,6.090e-02,   3.5,   2.3,  74.3, 46.52,9.338e-03,  14.5,   2.9, 102.7, 51.12
1429,1.563e-06,6.104e-02,   3.4,   2.1,  74.4, 46.50,9.339e-03,  14.4,   2.8, 102.7, 51.20
1430,1.563e-06,6.142e-02,   3.5,   2.3,  74.4, 46.61,9.359e-03,  14.4,   2.9, 103.2, 51.42
1431,1.563e-06,6.063e-02,   3.4,   2.1,  74.3, 46.50,9.372e-03,  14.6,   3.6, 102.7, 51.26
1432,1.563e-06,6.116e-02,   3.4,   2.2,  74.4, 46.60,9.348e-03,  14.5,   3.5, 102.8, 51.13
1433,1.563e-06,6.100e-02,   3.4,   2.2,  74.3, 46.54,9.350e-03,  14.5,   3.1, 102.8, 51.10
1434,1.563e-06,6.117e-02,   3.4,   2.1,  74.4, 46.57,9.321e-03,  14.4,   3.1, 102.8, 51.14
1435,1.563e-06,6.171e-02,   3.4,   2.2,  74.4, 46.62,9.397e-03,  14.6,   3.3, 103.0, 51.10
1436,1.563e-06,6.111e-02,   3.4,   2.2,  74.4, 46.57,9.368e-03,  14.5,   2.8, 102.9, 51.17
1437,1.563e-06,6.111e-02,   3.4,   2.2,  74.3, 46.48,9.373e-03,  14.5,   2.8, 102.6, 51.08
1438,1.563e-06,6.067e-02,   3.3,   2.1,  74.2, 46.41,9.396e-03,  14.6,   2.9, 102.7, 51.10
1439,1.563e-06,6.014e-02,   3.4,   2.1,  74.3, 46.50,9.379e-03,  14.5,   2.7, 102.7, 51.08
1440,1.563e-06,6.147e-02,   3.5,   2.2,  74.4, 46.54,9.429e-03,  14.5,   2.9, 103.1, 51.40
1441,1.563e-06,6.110e-02,   3.3,   2.0,  74.2, 46.45,9.432e-03,  14.6,   4.1, 103.0, 51.26
1442,1.563e-06,6.157e-02,   3.5,   2.2,  74.2, 46.49,9.528e-03,  14.7,   3.2, 103.0, 51.25
1443,1.563e-06,6.171e-02,   3.6,   2.4,  74.3, 46.51,9.326e-03,  14.4,   2.7, 102.9, 51.20
1444,1.563e-06,6.066e-02,   3.5,   2.2,  74.1, 46.43,9.275e-03,  14.3,   3.4, 103.0, 51.08
1445,1.563e-06,6.092e-02,   3.3,   2.0,  74.2, 46.48,9.407e-03,  14.6,   2.8, 102.8, 51.11
1446,1.563e-06,6.129e-02,   3.4,   2.2,  74.3, 46.53,9.349e-03,  14.5,   2.8, 102.7, 51.19
1447,1.563e-06,6.038e-02,   3.4,   2.1,  74.1, 46.46,9.473e-03,  14.7,   2.9, 102.9, 51.05
1448,1.563e-06,6.146e-02,   3.4,   2.2,  74.3, 46.53,9.575e-03,  14.9,   4.0, 103.0, 51.25
1449,1.563e-06,6.125e-02,   3.4,   2.1,  74.1, 46.43,9.437e-03,  14.6,   3.2, 102.6, 51.16
1450,1.563e-06,6.142e-02,   3.3,   2.1,  74.2, 46.44,9.692e-03,  15.1,   4.4, 102.9, 51.04
1451,1.563e-06,6.126e-02,   3.3,   2.1,  74.3, 46.47,9.436e-03,  14.6,   2.8, 103.1, 50.93
1452,1.563e-06,6.220e-02,   3.7,   2.5,  74.3, 46.51,9.457e-03,  14.8,   4.1, 102.5, 51.12
1453,1.563e-06,6.089e-02,   3.5,   2.3,  74.2, 46.46,9.386e-03,  14.6,   2.8, 102.5, 51.17
1454,1.563e-06,6.100e-02,   3.3,   2.1,  74.3, 46.48,9.381e-03,  14.6,   4.3, 102.8, 51.15
1455,1.563e-06,6.057e-02,   3.5,   2.2,  74.2, 46.53,9.379e-03,  14.5,   3.5, 102.8, 51.11
1456,1.563e-06,6.060e-02,   3.4,   2.2,  74.2, 46.45,9.506e-03,  14.7,   3.1, 103.0, 51.38
1457,1.563e-06,6.134e-02,   3.3,   2.1,  74.3, 46.52,9.296e-03,  14.5,   3.4, 102.4, 51.00
1458,1.563e-06,6.068e-02,   3.3,   2.0,  74.3, 46.47,9.246e-03,  14.4,   2.9, 102.3, 51.00
1459,1.563e-06,6.047e-02,   3.3,   2.1,  74.2, 46.44,9.498e-03,  14.7,   3.6, 102.9, 51.32
1460,1.563e-06,6.179e-02,   3.6,   2.4,  74.2, 46.48,9.572e-03,  14.9,   3.9, 102.8, 51.36
1461,1.563e-06,6.052e-02,   3.4,   2.1,  74.0, 46.46,9.397e-03,  14.5,   2.8, 103.1, 51.44
1462,1.563e-06,6.074e-02,   3.4,   2.2,  74.2, 46.50,9.364e-03,  14.5,   3.4, 103.0, 51.29
1463,1.563e-06,6.087e-02,   3.3,   2.1,  74.2, 46.49,9.276e-03,  14.3,   2.8, 102.7, 51.25
1464,1.563e-06,6.137e-02,   3.5,   2.2,  74.2, 46.51,9.373e-03,  14.5,   2.9, 103.0, 51.19
1465,1.563e-06,6.062e-02,   3.5,   2.2,  74.1, 46.42,9.389e-03,  14.5,   3.3, 103.5, 51.55
1466,1.563e-06,6.080e-02,   3.4,   2.1,  74.3, 46.56,9.397e-03,  14.5,   3.0, 103.1, 51.25
1467,1.563e-06,6.104e-02,   3.4,   2.1,  74.0, 46.38,9.402e-03,  14.5,   2.8, 103.3, 51.17
1468,1.563e-06,6.116e-02,   3.4,   2.2,  74.2, 46.47,9.274e-03,  14.4,   3.3, 102.2, 51.18
1469,1.563e-06,6.081e-02,   3.5,   2.3,  74.2, 46.48,9.550e-03,  14.8,   4.1, 103.0, 51.28
1470,1.563e-06,6.123e-02,   3.4,   2.2,  74.1, 46.43,9.320e-03,  14.4,   2.9, 102.9, 51.41
1471,1.563e-06,6.059e-02,   3.3,   2.1,  74.2, 46.45,9.454e-03,  14.6,   3.1, 102.9, 51.21
1472,1.563e-06,6.101e-02,   3.4,   2.1,  74.1, 46.39,9.419e-03,  14.5,   2.8, 102.8, 51.31
1473,1.563e-06,6.082e-02,   3.4,   2.1,  74.1, 46.39,9.482e-03,  14.7,   2.9, 103.0, 51.22
1474,1.563e-06,6.090e-02,   3.3,   2.0,  74.2, 46.46,9.296e-03,  14.5,   2.7, 102.0, 51.03
1475,1.563e-06,6.100e-02,   3.4,   2.1,  74.1, 46.46,9.269e-03,  14.4,   3.1, 102.5, 51.03
1476,1.563e-06,6.054e-02,   3.4,   2.1,  74.1, 46.42,9.320e-03,  14.5,   4.3, 102.8, 51.25
1477,1.563e-06,6.167e-02,   3.6,   2.4,  74.2, 46.52,9.569e-03,  15.0,   4.2, 102.3, 50.95
1478,1.563e-06,6.048e-02,   3.4,   2.2,  74.0, 46.35,9.472e-03,  14.7,   3.7, 102.9, 51.13
1479,1.563e-06,6.112e-02,   3.4,   2.2,  74.1, 46.40,9.327e-03,  14.4,   2.9, 102.6, 51.23
1480,1.563e-06,6.107e-02,   3.4,   2.1,  74.3, 46.49,9.415e-03,  14.6,   3.1, 102.6, 51.08
1481,1.563e-06,6.071e-02,   3.4,   2.3,  74.1, 46.38,9.300e-03,  14.4,   2.9, 102.5, 51.23
1482,1.563e-06,5.990e-02,   3.4,   2.1,  73.9, 46.35,9.364e-03,  14.5,   3.0, 102.5, 51.09
1483,1.563e-06,6.047e-02,   3.4,   2.2,  73.9, 46.34,9.445e-03,  14.6,   2.8, 103.0, 51.26
1484,1.563e-06,6.077e-02,   3.4,   2.2,  74.0, 46.36,9.417e-03,  14.6,   3.9, 103.0, 51.19
1485,1.563e-06,6.107e-02,   3.4,   2.2,  74.1, 46.41,9.486e-03,  14.7,   3.3, 103.1, 51.40
1486,1.563e-06,6.097e-02,   3.4,   2.2,  74.2, 46.48,9.333e-03,  14.4,   3.5, 103.0, 51.21
1487,1.563e-06,6.095e-02,   3.4,   2.1,  74.0, 46.39,9.324e-03,  14.4,   2.9, 102.8, 51.25
1488,1.563e-06,6.102e-02,   3.5,   2.3,  74.0, 46.37,9.447e-03,  14.7,   3.7, 103.0, 51.10
1489,1.563e-06,6.113e-02,   3.5,   2.2,  74.0, 46.43,9.560e-03,  14.8,   3.5, 102.8, 51.04
1490,1.563e-06,6.093e-02,   3.4,   2.1,  74.0, 46.38,9.386e-03,  14.5,   2.8, 102.8, 51.12
1491,1.563e-06,6.009e-02,   3.4,   2.1,  74.0, 46.40,9.374e-03,  14.7,   5.2, 102.5, 50.91
1492,1.563e-06,6.096e-02,   3.4,   2.2,  74.0, 46.41,9.286e-03,  14.4,   3.3, 102.7, 51.11
1493,1.563e-06,6.070e-02,   3.4,   2.1,  74.0, 46.40,9.382e-03,  14.5,   3.4, 102.8, 51.17
1494,1.563e-06,6.086e-02,   3.5,   2.3,  74.1, 46.42,9.364e-03,  14.5,   2.8, 102.5, 50.96
1495,1.563e-06,6.067e-02,   3.3,   2.0,  73.9, 46.38,9.335e-03,  14.5,   3.4, 102.7, 51.37
1496,1.563e-06,6.072e-02,   3.4,   2.2,  74.2, 46.50,9.394e-03,  14.5,   3.4, 103.2, 51.37
1497,1.563e-06,6.094e-02,   3.5,   2.3,  74.1, 46.42,9.311e-03,  14.6,   4.6, 102.5, 50.97
1498,1.563e-06,6.120e-02,   3.4,   2.2,  74.1, 46.45,9.347e-03,  14.4,   3.0, 102.8, 51.26
1499,1.563e-06,6.021e-02,   3.3,   2.0,  73.9, 46.28,9.363e-03,  14.5,   2.8, 102.7, 51.17
1500,1.563e-06,6.075e-02,   3.4,   2.1,  74.0, 46.30,9.564e-03,  14.8,   3.5, 103.7, 51.46
1501,1.563e-06,6.041e-02,   3.5,   2.2,  73.9, 46.33,9.373e-03,  14.5,   3.0, 103.0, 51.16
1502,1.563e-06,6.026e-02,   3.4,   2.2,  73.8, 46.26,9.409e-03,  14.6,   3.6, 102.7, 51.26
1503,1.563e-06,6.075e-02,   3.4,   2.1,  74.1, 46.41,9.364e-03,  14.5,   3.0, 102.8, 51.29
1504,1.563e-06,6.128e-02,   3.4,   2.1,  74.1, 46.39,9.378e-03,  14.5,   3.0, 102.8, 51.11
